Title,rating,Genres
Opium: Diary of a Madwoman (2007),3.5,Drama
Spasmo (1974),3.5,Mystery|Thriller
Night's Tightrope (2016),3.5,Drama
In nome del papa re (1977),3.5,Drama
Gangsta Granny (2013),3.5,(no genres listed)
"Spring Night, Summer Night (1967)",3.5,(no genres listed)
Sisi (2009),3.5,Drama|Romance|War
Open Up to Me (Kerron sinulle kaiken) (2013),3.5,Drama
Spare the Rod (1954),3.5,Animation|Children|Comedy
Otto - The New Movie (1987),3.5,Comedy
Springtime for Pluto (1944),3.5,Animation
Mantrap (1926),3.5,Comedy
History of Cinema in Popielawy (1998),3.5,Drama|Fantasy|Romance
Keine Lieder über Liebe (2005),3.5,Drama|Romance
Our Grand Despair (2011),3.5,Drama
Magalir Mattum (1994),3.5,Comedy|Drama
Gasman (1997),3.5,Drama
"Secret Adventures of Gustave Klopp, The (Narco) (2004)",3.5,Action|Comedy|Fantasy
Moonlight Serenade (1997),3.5,Drama
Histoire(s) du Cinéma: A New Wave (1998),3.5,Documentary
Gaston's War (1997),3.5,Drama|Romance|War
Taxi Driver (2015),3.5,(no genres listed)
Gate of Flesh (Nikutai no mon) (1964),3.5,Drama
Our Homeland (2012),3.5,Drama
Manual of Love 2 (Manuale d'amore (capitoli successivi)) (2007),3.5,Comedy|Romance
Populaire (2012),3.5,Comedy
Only the Dead Can Answer (1969),3.5,Crime
Rad (1986),3.5,Children|Drama
Taxi Driver (1954),3.5,Romance
Spark of Being (2010),3.5,(no genres listed)
Secret (2009),3.5,Crime|Thriller
Recep İvedik (2008),3.5,(no genres listed)
Madonna and Child (1980),3.5,Drama
Madness (1980),3.5,Horror|Thriller
Madman at War (1985),3.5,Comedy
Our Gang (1922),3.5,(no genres listed)
Phone Call to the Bar (2011),3.5,Action|Crime|Drama
Sinister Squad (2016),3.5,Fantasy
Tchoupitoulas (2012),3.5,Documentary
My Teacher's Wife (1999),3.5,Comedy
Mystery (Fu cheng mi shi) (2012),3.5,Crime|Mystery|Thriller
Gardener of Eden (2007),3.5,Comedy|Drama
Moses and Aaron (1975),3.5,(no genres listed)
Pedro (2008),3.5,Drama
Honey and the Pig (2005),3.5,Comedy
Keep Walking (Camminacammina) (1983),3.5,Drama
"Secret Garden, The (1949)",3.5,Children|Drama
In the Edges: The 'Grizzly Man' Session (2005) ,3.5,Documentary
In the Eye of the Hurricane (1971),3.5,Action|Romance
Garfield's Feline Fantasies (1990),3.5,Adventure|Animation|Comedy
Open Doors (1990),3.5,Drama
"Reason, Debate and a Story (Jukti, Takko Aar Gappo) (1974)",3.5,Drama
Julietta (1953),3.5,Comedy|Romance
Magical Girl (2014),3.5,Drama
History of a Crime (1901),3.5,Crime|Drama
Phone Swap (2012),3.5,(no genres listed)
Moonlighting (1982),3.5,Drama
Keep an Eye on Amelia (1949),3.5,Comedy
Our Deal (2011),3.5,Drama|Romance
Il vigile (1960),3.5,(no genres listed)
Manslaughter (Drabet) (2005),3.5,Drama
Magic Mirror (2006),3.5,Drama
Manson's Lost Girls (2016),3.5,Crime|Drama|Thriller
ReLIFE (2017),3.5,Comedy|Drama|Romance
Spring In Park Lane (1948),3.5,Comedy
Katatsumori (1994),3.5,Documentary
Pelican Blood (2009),3.5,Drama|Romance
Payment in Blood (1967),3.5,Western
Gabo: The Creation of Gabriel Gracia Marquez (2015),3.5,Documentary
September (2013),3.5,Drama
Malibu High (1979),3.5,Comedy|Crime
Kamikaze Taxi (1995),3.5,(no genres listed)
Temptation Island (1980),3.5,(no genres listed)
Gabriel (2014),3.5,Drama
Man's Castle (1933),3.5,Drama|Romance
Rainbow Bridge (1972),3.5,Documentary
Hold Me While I'm Naked (1966),3.5,Comedy|Drama
Jupiter's Wife (1994),3.5,Documentary
Kammatipaadam (2016),3.5,Crime|Drama
Malcolm X (1972),3.5,Documentary
Malcolm (1986),3.5,Action|Comedy
Immer nie am Meer (2007),3.5,Comedy
Tempestad (2016),3.5,Documentary
Gad Elmaleh: American Dream (2018),3.5,Comedy
"Order of Myths, The (2008)",3.5,Documentary
Hold Back the Dawn (1941),3.5,Drama|Romance
Holiday (2006),3.5,Action|Children|Comedy|Crime|Drama|Romance
"Gahan Wilson: Born Dead, Still Weird (2013)",3.5,Documentary
Kanda Naal Mudhal (2005),3.5,Comedy|Romance
Tempest (1928),3.5,Drama|Romance
Polina (2017),3.5,Drama
My Young Auntie (1981),3.5,Action|Comedy
Rara (2016),3.5,Children|Drama
Malice in Wonderland (2009),3.5,Drama|Fantasy|Romance
Malice@Doll (2004),3.5,Animation
Tenchi the Movie 2: The Daughter of Darkness (1997),3.5,Animation|Fantasy|Sci-Fi
Ranma ½: One Flew Over the Kuno's Nest (1994),3.5,(no genres listed)
In Safe Hands (2018),3.5,Drama
My Sweet Little Village (1985),3.5,Comedy
Organize isler (2005),3.5,Comedy
Ten Little Indians (1989),3.5,Crime|Mystery|Thriller
Ten Seconds to Hell (1959),3.5,Action|Drama|Romance|War
Kairat (1992),3.5,Drama
Home for Christmas (Hjem til jul) (2010),3.5,Drama
Impact (2009),3.5,Action|Adventure|Drama
Home for the Holidays (1972),3.5,Horror|Thriller
Impasse du désir (2010),3.5,Thriller
Immortality Corridor (2019),3.5,Drama|War
Future Shock! The Story of 2000AD (2014),3.5,Documentary
Moromete Family: On the Edge of Time (2018),3.5,Drama
Oscar Niemeyer: Life is a Breath of Air (2010),3.5,Documentary
Spiritual Boxer II (1979),3.5,Action
Morning Sun (2003),3.5,Documentary
Just Before Losing Everything (2013),3.5,Children|Drama
Oscar and the Lady in Pink (2009),3.5,Drama
In Search of Greatness (2018),3.5,(no genres listed)
"Secrets, The (Sodot, Ha-) (2007)",3.5,Drama|Romance
Skins (2002),3.5,Crime|Drama
Gabbar Singh (2012),3.5,Action|Comedy
"Temptress, The (1926)",3.5,Drama|Romance
Rattle of a Simple Man (1964),3.5,Comedy
Galaxy Turnpike (2015),3.5,Comedy|Sci-Fi
Raven's End (1963),3.5,Drama
Mais qui a tué Pamela Rose ? (2003),3.5,Comedy
Hitler's Stealth Fighter (2009),3.5,Documentary
Poor Cow (1967),3.5,Drama
Rags and Tatters (2013),3.5,Drama
June Night (1940),3.5,Drama
Otakus in Love (2004),3.5,Comedy|Drama|Romance
Ray of Sunshine (1933),3.5,(no genres listed)
Teenage Rebel (1956),3.5,Drama
Sky (2015),3.5,Drama
Major Barbara (1941),3.5,Comedy
Seoul Searching (2015),3.5,Comedy|Drama
"Man Between, The (1953)",3.5,Drama|Film-Noir|Romance|Thriller
Homevideo (2011),3.5,Drama
Polly of the Circus (1917),3.5,Drama
Maine-Ocean Express (1986),3.5,Comedy
Man on a Tightrope (1953),3.5,Drama
Pele Forever (2004),3.5,Documentary
Sister My Sister (1994),3.5,Drama
Karthik Calling Karthik (2010),3.5,Comedy|Drama|Thriller
Myn Bala: Warriors of the Steppe (2012),3.5,Action|Adventure|Drama
Teen-Age Crime Wave (1955),3.5,Crime|Drama
Paul Robeson: Tribute to an Artist (1979),3.5,(no genres listed)
Re-cycle (Gwai wik) (2006),3.5,Fantasy|Horror
"Myriad of Lights (Lights of Ten Thousand Homes, The) (Wanjia denghuo) (1948)",3.5,Drama
Poliisin Poika (1998),3.5,(no genres listed)
"Homem Que Desafiou o Diabo, O (2007)",3.5,Comedy
Karate-Robo Zaborgar (Denjin Zabôgâ) (2011),3.5,Action|Adventure|Comedy|Fantasy
Making the American Man (2016),3.5,Documentary
Night Watch (2005),3.5,Drama
Pool of London (1951),3.5,Crime|Drama
Special Treatment (2010),3.5,Comedy|Drama
Mandy (1952),3.5,Drama
Polikushka (1922),3.5,(no genres listed)
Manganinnie (1980),3.5,Drama
Tell Me a Riddle (1980),3.5,Drama
In Search of the Ultra-Sex (2015),3.5,Comedy
Homeland (2014),3.5,Drama
Sergio (2009),3.5,Documentary
Making 'Do the Right Thing' (1989),3.5,Documentary
Make Your Own Damn Movie (2005),3.5,(no genres listed)
Sergio Leone - Une Amérique de légende (2018),3.5,Documentary
Tehran Taboo (2016),3.5,(no genres listed)
Jungle Child (2011),3.5,Adventure|Drama
Pom Pom (1984),3.5,Action|Comedy
Kansas: Miracles Out Of Nowhere (2015),3.5,Documentary
Kapò (1959),3.5,Drama|War
Tel Aviv On Fire (2018),3.5,Comedy
Make Me Up (2018),3.5,Sci-Fi
"Secret of the Grain, The (La graine et le mulet) (2007)",3.5,Drama
Morir para contar (2018),3.5,Documentary
Pauline & Paulette (Pauline en Paulette) (2001),3.5,Comedy|Drama
Makdee (2002),3.5,Children
Jungle Captive (1945),3.5,Horror
Speedy (1928),3.5,Action|Comedy
See You Up There (2017),3.5,Comedy|Drama
Lucky Number (1951),3.5,Animation
Fursonas (2016),3.5,Documentary
Peluca (2003),3.5,Comedy
Os Saltimbancos Trapalhões (1981),3.5,Adventure|Children|Comedy
Se permettete parliamo di donne (1964),3.5,Comedy
Kicks (2016),3.5,Adventure
Monte Carlo (1930),3.5,Comedy|Musical|Romance
Just Heroes (1989),3.5,Action|Crime
Silvia Prieto (1999),3.5,Comedy|Drama
Red Sun (1971),3.5,Action|Western
Next to Her (2014),3.5,Drama
Kid Blue (1973),3.5,Comedy|Western
Justin Time (2010),3.5,Action|Adventure|Children|Fantasy|Sci-Fi
Silvestre (1982),3.5,Drama
Indignation (2016),3.5,Drama
Get Me Roger Stone (2017),3.5,Documentary
Lured (1947),3.5,Crime|Film-Noir|Mystery|Thriller
Judge Fayard Called the Sheriff (1977),3.5,Crime|Drama
Night Mail (1936),3.5,Documentary
Our Time Will Come (2017),3.5,Drama
Kiss of the Tarantula (1976),3.5,Horror
Spend It All (1972),3.5,Documentary
Juarez (1939),3.5,Drama|Romance
Pornopung (2013),3.5,Comedy|Drama
Senso 45 (2002),3.5,Drama|Romance|Thriller
Nine Letters to Bertha (1966),3.5,Drama
"Get Smart, Again! (1989)",3.5,Action|Children|Comedy
"Red Spectacles, The (Jigoku no banken: akai megane) (1987)",3.5,Comedy|Drama|Sci-Fi
Gertrud (1964),3.5,Drama
"Indian Tomb, The (Das indische Grabmal) (1959)",3.5,Adventure
Highway Patrolman (1991),3.5,Action|Drama
Pierre and Sonny Jim (2001),3.5,(no genres listed)
Patrick (2018),3.5,Children|Comedy
Tenebre (1982),3.5,Horror|Mystery|Thriller
"N.Y., N.Y. (1957)",3.5,Documentary
Nikki Glaser: Perfect (2016),3.5,Comedy
Taryanche Bait (2011),3.5,(no genres listed)
Stage Door Cartoon (1944),3.5,Animation|Comedy
Pieta (2013),3.5,Drama
MAID-DROID (2008),3.5,Drama|Sci-Fi|Thriller
Independencia (2009),3.5,Drama
M.F.A. (2017),3.5,Thriller
Fury of the Dragon (1976),3.5,Action|Adventure|Crime
Kickboxer 5 (1995),3.5,Action|Thriller
One Sunday Afternoon (1933),3.5,Comedy|Romance
L♡DK (2014),3.5,Drama|Romance
Stage Struck (1925),3.5,(no genres listed)
One Summer of Happiness (1951),3.5,Drama|Romance
Margarita (2012),3.5,Comedy|Drama
"My Love, Don't Cross That River (2014)",3.5,Documentary
If You Were Young: Rage (1970),3.5,Drama
Indian Horse (2018),3.5,Drama
Là-Bas (2006),3.5,Documentary
Sea of Blood (1969),3.5,(no genres listed)
Germany in Autumn (1978),3.5,Documentary|Drama
Redland (2011),3.5,Drama|Western
Montana (1950),3.5,Action|Adventure|Romance|Western
His Wedding Night (1917),3.5,Comedy
Lunatique (2017),3.5,(no genres listed)
Mark Shoots First (1975),3.5,(no genres listed)
Ludwig van (1970),3.5,Documentary
One Minute Time Machine (2014),3.5,Comedy|Mystery|Romance
In My Sleep (2009),3.5,Drama|Mystery|Thriller
Infection (2005),3.5,Horror
G Men (1935),3.5,Crime|Drama
Nineteen Eighty-Four (1954),3.5,Drama|Sci-Fi
Naanum Rowdydhaan (2015),3.5,Action|Comedy|Drama|Romance
Stalker (2010),3.5,Horror
High Society (2018),3.5,Drama
Lucy Maud Montgomery's Anne of Green Gables (2016),3.5,Children|Drama
Hornblower: The Even Chance (1998),3.5,Action|Adventure|Drama|War
Regarding Susan Sontag (2014),3.5,Documentary
Regeneration (1915),3.5,Crime|Drama|Romance
Pilgrimage (1933),3.5,Drama
Kids (2008),3.5,Drama|Fantasy
Markova: Comfort Gay (2000),3.5,Comedy|Drama
Tall in the Saddle (1944),3.5,Mystery|Romance|Western
Infiltration (2017),3.5,Drama|Thriller
Ghost House (2017),3.5,Horror|Thriller
RUSH: Time Machine (2011),3.5,(no genres listed)
"Nada Gang, The (Nada) (1974)",3.5,Thriller
Out of Print (2014),3.5,Documentary
Talking to Heaven (2002),3.5,Crime|Drama|Mystery|Sci-Fi|Thriller
"Talking Picture, A (Um Filme Falado) (2003)",3.5,Comedy|Drama|War
Pathfinder (Ofelas) (1987),3.5,Action|Adventure|Drama
If I Should Die Before I Wake (1952),3.5,Drama|Horror|Thriller
High Wall (1947),3.5,Crime|Drama
Justice Is Done (1950),3.5,Drama
Justice Is Mind (2013),3.5,(no genres listed)
Our Town (1977),3.5,(no genres listed)
Indivisible (2016),3.5,Drama
Redoubtable (2017),3.5,Drama|Romance
Pharos of Chaos (1983),3.5,Documentary
One Night Only (2016),3.5,Action|Crime|Drama
Pornorama (2007),3.5,Comedy
Our Vines Have Tender Grapes (1945),3.5,Drama
Stalin: Inside the Terror (2003),3.5,Documentary
Kid with the Golden Arm (1979),3.5,Action
Getting Home (2007),3.5,Comedy|Drama
Lumiere and Company (Lumière et compagnie) (1995),3.5,Documentary
Paths (2017),3.5,Drama
Nine Lives (Ni liv) (1957),3.5,Action|Adventure|War
"Inevitable Defeat of Mister & Pete, The (2013)",3.5,Drama
Lumberjacking (Nuoruuteni savotat) (1988),3.5,Drama
Getting Lucky (1989),3.5,Children|Comedy
If I Were a Rich Man (2002),3.5,Comedy
High and Dry (1954),3.5,Comedy
Naan Avan Illai (2007),3.5,Comedy|Crime|Drama|Romance
Monsterz (2014),3.5,Horror|Sci-Fi|Thriller
Reel Rock 7 (2012) ,3.5,Documentary
Reel Rock 8 (2013) ,3.5,Documentary
Tandem (1987),3.5,Comedy
"Space Movie, The (1980)",3.5,Documentary
Simshar (2014),3.5,Drama
Ngati (1987),3.5,(no genres listed)
MURDER and murder (1996),3.5,Crime|Drama|Mystery
His Butler's Sister (1943),3.5,(no genres listed)
Tattoo (1966),3.5,Drama|Thriller
Madame Sin (1972),3.5,Thriller
Second Nature (2003),3.5,Action|Drama|Mystery|Sci-Fi|Thriller|War
My Ordinary Love Story (2014),3.5,(no genres listed)
Marathon Boy (2010),3.5,Documentary
"My Night, Your Day (2015)",3.5,Comedy|Crime
Kerosene Salesman's Wife (1988),3.5,Drama
Tati story (2002),3.5,(no genres listed)
Porky in Egypt (1938),3.5,Animation|Children|Comedy
Marc Maron: More Later (2015),3.5,Comedy
Genesis (2004),3.5,Documentary
Mad Tiger (2015),3.5,Documentary
Genesis 2.0 (2018),3.5,Documentary
Mad Monkey Kung Fu (1979),3.5,Action
Our Last Tango (2015),3.5,Documentary
My New Partner II (1990),3.5,Action|Comedy
"Patsy, The (1928)",3.5,Comedy|Drama|Romance
Honolulu (1939),3.5,Comedy|Romance
Future Baby (2016),3.5,Documentary
Moomintroll and the Comet (1978),3.5,Animation|Children
My Nephew Emmett (2017),3.5,Drama
Onimasa: A Japanese Godfather (1982),3.5,Action
Il medico della mutua (1968),3.5,Comedy
Mad Love (Sappho) (1921),3.5,Drama|Romance
Maddman: The Steve Madden Story (2017),3.5,Documentary
Only For One Night (2016),3.5,Drama
Made In U.S.A. (1987),3.5,Drama
Police Python 357 (1976),3.5,Thriller
His Way (2011),3.5,Documentary
Many Wars Ago (1971),3.5,Drama|War
"Gazebo, The (1959)",3.5,Comedy|Crime
"Reckoning, The (1969)",3.5,Drama
Spy Games (1999),3.5,Action|Comedy|Romance
Kenji Mizoguchi: The Life of a Film Director (Aru eiga-kantoku no shogai) (1975),3.5,Documentary
Only You (2019),3.5,Drama|Romance
Reconversão (2012),3.5,Documentary
Serving in Silence: The Margarethe Cammermeyer Story (1995),3.5,(no genres listed)
Mademoiselle (1966),3.5,Drama
Spy girl (2004),3.5,Action|Comedy|Romance
Pictures from Life's Other Side (1971),3.5,(no genres listed)
Porgy and Bess (1959),3.5,Drama|Musical|Romance
Hong Kong Trilogy: Preschooled Preoccupied Preposterous (2015),3.5,Drama
In the Hood (2018),3.5,Drama
"His Majesty, the Scarecrow of Oz (1914)",3.5,Adventure|Children|Comedy|Fantasy
"Tattoo, a Love Story (2002)",3.5,(no genres listed)
General Education (2012),3.5,Comedy
Tattoo (2013),3.5,Drama
Porcupine Lake (2017),3.5,Drama|Romance
Kept Woman (2015),3.5,Drama
Slander (1957),3.5,Crime|Drama|Film-Noir
Man Follows Birds (1975),3.5,Drama
His Favorite Pastime (1914),3.5,Comedy
Mother Wore Tights (1947),3.5,Musical
Philosophy: A Guide to Happiness,3.5,Documentary
Racer and the Jailbird (2017),3.5,Crime|Drama
Khottabych (2006),3.5,Comedy|Fantasy
Man on High Heels (2014),3.5,Action|Comedy
One Wonderful Sunday (Subarashiki nichiyobi) (1947),3.5,Drama|Romance
Macheads (2009),3.5,Documentary
Hilton! (2013),3.5,Documentary
Mörderische Erpressung (2006),3.5,Crime
Khamoshi: The Musical (1996),3.5,Drama|Romance
One Way or Another (1976),3.5,Drama
Hillsborough (1996),3.5,Drama
Phil Ochs: There But for Fortune (2010),3.5,Documentary|Musical
Khichdi: The Movie (2010),3.5,Children|Comedy
Slaughter's Big Rip Off (1973),3.5,Action|Thriller
One Way (2006),3.5,Crime|Mystery|Thriller
Himizu (2011),3.5,Children|Crime|Drama
"Marecek, Pass Me the Pen! (1976)",3.5,Children|Comedy
Space Pirate Captain Harlock: Arcadia of My Youth (Waga seishun no Arcadia) (1982),3.5,Action|Adventure|Animation|Drama|Sci-Fi
Red Peony Gambler (1968),3.5,Action|Comedy|Drama|Romance|Thriller
Red Peony Gambler: Biographies of a Gambling Room (1969),3.5,Action|Drama
Seoul Raiders (2005),3.5,Action|Comedy|Drama|Thriller
Ma ma (2015),3.5,Drama
Ma and Pa Kettle Go to Town (1950),3.5,Comedy
"Simão, o Fantasma Trapalhão (1998)",3.5,Children|Comedy|Fantasy|Mystery
Tarzan Finds a Son! (1939),3.5,Action|Adventure
Seven (1979),3.5,Action|Drama
George Michael: Freedom (2017),3.5,Documentary
Il Primo Re (2019),3.5,Action
One of Us (1989),3.5,(no genres listed)
Patron (2013),3.5,Documentary
Gentleman Jim (1942),3.5,Comedy|Drama|Romance
March Comes in Like a Lion (1991),3.5,Drama
Sethurama Iyer CBI (2004),3.5,Thriller
Genocide (1982),3.5,Documentary
"Squeeze, The (1977)",3.5,Crime|Drama
"Niagara, Niagara (1997)",3.5,Drama
Genome Hazard (2014),3.5,Drama|Thriller
"Gentle Breeze in the Village, A (Tennen kokekkô) (2007) ",3.5,Drama
Kevin Nealon: Now Hear Me Out! (2009),3.5,Comedy
Slasher (2004),3.5,Documentary
Our Loved Ones (2015),3.5,Drama
Man Friday (1975),3.5,Adventure|Drama
Patrioticheskaya Komediya (1992),3.5,Comedy|Drama
Our Mr. Sun (1956),3.5,(no genres listed)
Mood of the Day (2016),3.5,Comedy|Romance
"One-Two, Soldiers Were Going... (1976)",3.5,Drama|War
Seus Problemas Acabaram!!! (2006),3.5,(no genres listed)
Man Hunt (1941),3.5,Crime|Drama|Thriller
Khaleja (2010),3.5,Action|Comedy
Il cielo è sempre più blu (1997),3.5,(no genres listed)
Since You Went Away (1944),3.5,Drama|War
Incantato (Il cuore altrove) (2003),3.5,Comedy|Drama|Romance
Seeds of Yesterday (2015),3.5,Drama
Geographically Desirable (2015),3.5,(no genres listed)
Sin hijos (2015),3.5,Comedy|Romance
Indiscretion of an American Wife (a.k.a. Terminal Station) (Stazione Termini) (1953),3.5,Drama
Puss in Boots (Nagagutsu o haita neko) (1969),3.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
Sworn Virgin (2015),3.5,Drama
"Story of Three Loves, The (1953)",3.5,Drama|Musical|Romance
La sedia della felicità (2013),3.5,Comedy
Ivanhoe (1997),3.5,Adventure|Drama|Romance
I Am (2009),3.5,Drama
Let It Snow (2013),3.5,Children|Drama|Romance
Room 514 (2012),3.5,(no genres listed)
La tribu (2018),3.5,Comedy
Plain Clothes (1988),3.5,Comedy|Mystery|Romance|Thriller
Pleasure at Her Majesty's (1976),3.5,Comedy|Documentary
I Accuse (1938),3.5,Drama|Horror|Sci-Fi|War
Jess & James (2015),3.5,Drama
Salt and Pepper (1968),3.5,Action|Comedy|Thriller
Suckers (1999),3.5,Comedy
Les tulipes (1907),3.5,(no genres listed)
SuckSeed (2011),3.5,Comedy
Gunsmoke (1953),3.5,Western
Neal Brennan: Women and Black Dudes (2014),3.5,Comedy
Property Is No Longer a Theft (1973),3.5,Comedy|Drama
Norman Television (2016),3.5,Animation
Les grandes chaleurs (2009),3.5,(no genres listed)
Socrates (1971),3.5,Drama
Messi (2014),3.5,Documentary
Les fourmis rouges (2007),3.5,Drama
Les casse-pieds (1948),3.5,Comedy
Plan 9 (2015),3.5,Horror|Sci-Fi
Salt N' Pepper (2011),3.5,Comedy|Romance
Sue (1997),3.5,Drama
Salute (2008),3.5,Documentary
Les amoureux sont seuls au monde (1948),3.5,(no genres listed)
Harry and the Butler (1961),3.5,Children|Comedy
Prince Vladimir (2006),3.5,Animation|Drama
O Velho - A História de Luiz Carlos Prestes (1997),3.5,(no genres listed)
Miracles of Thursday (1957),3.5,Children|Comedy|Fantasy
"Ron Goossens, Low Budget Stuntman (2017)",3.5,Action|Comedy
Son of God (2014),3.5,Drama
Suite Dreams (2006),3.5,Comedy|Drama|Romance
"Suit for Wedding, A (a.k.a. The Wedding Suit) (Lebassi Baraye Arossi) (1976)",3.5,Drama
O Shaolin do Sertão (2016),3.5,Comedy
La novia (2015),3.5,Drama|Romance
Harvest (2010),3.5,Drama
Suing the Devil (2011),3.5,Comedy|Drama|Thriller
Salón México (1949),3.5,Drama
"Story of My Life, The (Mensonges et trahisons et plus si affinités...) (2004)",3.5,Comedy|Romance
Gulaal (2009),3.5,Crime|Drama
La petite reine (2014),3.5,Drama
Suicides (2012),3.5,Comedy
Itzhak (2017),3.5,Documentary
Harvest (1937),3.5,Drama
Murderer (2009),3.5,Crime|Drama|Mystery|Thriller
Suicide Club (2010),3.5,Adventure|Comedy|Drama
Paris Awakens (1991),3.5,Drama
Let There Be Light (2017),3.5,(no genres listed)
Let There Be Light (2017),3.5,Documentary
Prince of Foxes (1949),3.5,Adventure|Drama
Socialphobia (2015),3.5,Drama|Mystery|Thriller
O Matador (2017),3.5,(no genres listed)
La vita agra (1964),3.5,(no genres listed)
Shifting the Blame (2012),3.5,Drama
"Suitor, The (Soupirant, Le) (1962)",3.5,Comedy
Submission (1976),3.5,Drama
"Story of Women (Affaire de femmes, Une) (1988)",3.5,Drama
Sokkotanssi (1999),3.5,Comedy|Drama
Jab Harry met Sejal (2017),3.5,Drama|Romance
Meth (2006),3.5,Documentary
Ladies In Love (1936),3.5,Comedy|Romance
How to Be a Detective (1952),3.5,Animation
Hyenas (Hyènes) (1992),3.5,Comedy|Drama
Sherlock Toms (2017),3.5,Comedy|Drama
Harry & Son (1984),3.5,Drama
"H-Man, The (Bijo to Ekitainingen) (1958)",3.5,Horror|Mystery|Sci-Fi|Thriller
Mine Own Executioner (1947),3.5,Drama|Thriller
Ladrones (2007),3.5,Drama
Jack Reed: A Search for Justice (1994),3.5,Crime|Drama|Mystery
Rose-Marie (1936),3.5,Adventure|Drama|Romance|Western
Murder of a Cat (2014),3.5,Comedy|Thriller
Lady Blue Shanghai (2010),3.5,Drama|Mystery
Roselyne and the Lions (1989),3.5,(no genres listed)
How to Eat Your Watermelon in White Company (and Enjoy It) (2005),3.5,Documentary
Subida al cielo (1952),3.5,Comedy
Subdue,3.5,Children|Drama
Soldier (1999),3.5,Action|Sci-Fi
Metsän tarina (2012),3.5,Documentary
HK: Hentai Kamen - Abnormal Crisis (2016),3.5,Action|Comedy
Prom Night in Mississippi (2009),3.5,Documentary
Mi Amigo Hugo (2014),3.5,Documentary
Sogobi (2002),3.5,(no genres listed)
Plan Bart (2014),3.5,Comedy|Drama|Romance
O Bandido da Luz Vermelha (1968),3.5,(no genres listed)
Submission: Part I (2004),3.5,Drama
Gushing Prayer: A 15-Year-Old Prostitute (1971),3.5,(no genres listed)
Panic (1946),3.5,Drama
Les Tuche (2011),3.5,Comedy
Minion Scouts (2019),3.5,(no genres listed)
"Metallica/Slayer/Megadeth/Anthrax: The Big 4 - Live from Sofia, Bulgaria (2010)",3.5,(no genres listed)
Les Petits princes (2013),3.5,Comedy|Drama
Nömadak TX (2006),3.5,Documentary|Musical
Les Misérables in Concert - The 25th Anniversary (2010),3.5,(no genres listed)
Perfect Harmony (1991),3.5,Children|Drama
Sommer i Tyrol (1964),3.5,Children|Comedy
Les Invisibles (2012),3.5,Documentary
"Please, Please Me! (2009)",3.5,Comedy
North Beach (2000),3.5,Comedy|Drama
Shanghai Calling (2012),3.5,Comedy|Drama|Romance
Les Ex (2017),3.5,Comedy
Lace Crater (2015),3.5,Comedy|Drama|Fantasy|Horror
Shanghai Dreams (Qing hong) (2005),3.5,Drama
"Guy Named Joe, A (1943)",3.5,Drama|Fantasy|Romance|War
Guys & Balls (2004),3.5,Comedy|Romance
Leopardi (2014),3.5,Drama
Guys Reading Poems (2016),3.5,Drama|Mystery
Leontine (1968),3.5,Comedy|Crime
Rose (2011),3.5,Drama|War
Rose (2011),3.5,Action|Animation|Sci-Fi
Guys and Dolls (2007),3.5,Documentary|Romance
Jaane Bhi Do Yaaro (1983),3.5,Comedy
"Hasty Heart, The (1949)",3.5,Drama
O.G. (2018),3.5,Drama
"House on Telegraph Hill, The (1951)",3.5,Drama|Film-Noir|Mystery|Thriller
"Hawk Is Dying, The (2006)",3.5,Drama
Samurai Banners (Fûrin kazan) (1969),3.5,Action|Adventure|Drama|War
Grill Point (Halbe Treppe) (2002),3.5,Drama
Libre et assoupi (2014),3.5,Comedy
"Misadventures of Margaret, The (1998)",3.5,Comedy|Romance
Summer of '62 (Cartouches gauloises) (2007),3.5,Drama|War
La barraca (1945),3.5,Drama
Rolli - Amazing Tales (1991),3.5,Children|Fantasy
Mr. Peabody and the Mermaid (1948),3.5,Comedy|Fantasy|Romance
"Mirror, The (Ayneh) (1997)",3.5,Drama
Paris Holiday (1958),3.5,Comedy
Stone (1974),3.5,Action|Crime|Thriller
"Have a Good Funeral, My Friend... Sartana Will Pay (1970)",3.5,Western
I Am Happiness on Earth (2014),3.5,Drama
Groenten uit Balen (2011),3.5,Drama
Samson and Delilah (2009),3.5,Drama
Préjudice (2015),3.5,Drama
Palermo or Wolfsburg (1980),3.5,(no genres listed)
Roma bene (1971),3.5,Comedy
Place de la République (1974),3.5,Documentary
Murph the Surf (1975),3.5,Comedy|Crime|Drama
Mr. Pig (2016),3.5,Drama
Roman de gare (2007),3.5,Drama
Summer Villa (2016),3.5,(no genres listed)
Summer Vacation 1999 (1988),3.5,(no genres listed)
Nonfilm (2002),3.5,(no genres listed)
Primitive Pluto (1950),3.5,Animation
Merbabies (1938),3.5,Animation
Shiritsu Bakaleya Koukou Movie (2012),3.5,Comedy|Romance
Palais royal ! (2005),3.5,Comedy
"Painted Veil, The (1934)",3.5,Drama|Romance
La Bolduc (2018),3.5,Drama
Psychic (2018),3.5,(no genres listed)
It's All True (1993),3.5,Documentary
La Clé des Champs (2011),3.5,Children|Documentary
Mr. Music (1998),3.5,(no genres listed)
Soap (2006),3.5,Comedy|Romance
Life Feels Good (2013),3.5,Drama
Shake Hands with the Devil (1959),3.5,Action|Drama
Shake the Dust (2014),3.5,Documentary
Soap Girl (2002),3.5,Drama|Romance
