movieId,tagId,relevance
4,472,0.21025
4,473,0.038250000000000006
4,474,0.15899999999999995
4,475,0.08100000000000003
4,476,0.010749999999999982
4,477,0.01874999999999999
4,478,0.14
4,479,0.07274999999999998
4,480,0.012749999999999984
4,481,0.138
4,482,0.04325000000000001
4,483,0.024000000000000018
4,484,0.114
4,485,0.10925
4,486,0.014749999999999984
4,487,0.017000000000000015
4,488,0.016000000000000014
4,489,0.0020000000000000018
4,490,0.3915
4,491,0.052499999999999984
4,492,0.006500000000000007
4,493,0.15525
4,494,0.01924999999999999
4,495,0.04825000000000002
4,496,0.04175000000000001
4,497,0.31000000000000005
4,498,0.025500000000000026
4,499,0.012749999999999984
4,500,0.08050000000000003
4,501,0.017500000000000016
4,502,0.07450000000000001
4,503,0.07900000000000001
4,504,0.134
4,505,0.09250000000000004
4,506,0.015000000000000013
4,507,0.14
4,508,0.063
4,509,0.013000000000000013
4,510,0.04275000000000001
4,511,0.01974999999999999
4,512,0.09300000000000004
4,513,0.02825
4,514,0.012000000000000009
4,515,0.0060000000000000045
4,516,0.06674999999999998
4,517,0.08950000000000002
4,518,0.03425
4,519,0.20625
4,520,0.014500000000000013
4,521,0.2355
4,522,0.037250000000000005
4,523,0.031499999999999966
4,524,0.22175
4,525,0.01974999999999999
4,526,0.09925
4,527,0.06125000000000003
4,528,0.03899999999999998
4,529,0.14400000000000002
4,530,0.08825
4,531,0.14425
4,532,0.2005
4,533,0.05675000000000002
4,534,0.0072499999999999796
4,535,0.04699999999999999
4,536,0.21575
4,537,0.028000000000000025
4,538,0.06624999999999998
4,539,0.007500000000000007
4,540,0.15200000000000002
4,541,0.003000000000000003
4,542,0.006249999999999978
4,543,0.13699999999999998
4,544,0.031499999999999966
4,545,0.54075
4,546,0.026000000000000027
4,547,0.08100000000000003
4,548,0.16225
4,549,0.027000000000000024
4,550,0.04949999999999999
4,551,0.06225000000000003
4,552,0.039750000000000014
4,553,0.17525000000000002
4,554,0.16525
4,555,0.16325
4,556,0.41825
4,557,0.1275
4,558,0.10149999999999998
4,559,0.008000000000000007
4,560,0.012249999999999985
4,561,0.00874999999999998
4,562,0.03475
4,563,0.02200000000000002
4,564,0.116
4,565,0.05125000000000002
4,566,0.02725
4,567,0.11900000000000001
4,568,0.11975000000000002
4,569,0.023749999999999997
4,570,0.04775000000000002
4,571,0.007500000000000007
4,572,0.020500000000000015
4,573,0.003000000000000003
4,574,0.04699999999999999
4,575,0.010000000000000007
4,576,0.010749999999999982
4,577,0.006749999999999978
4,578,0.04049999999999998
4,579,0.029500000000000026
4,580,0.040250000000000015
4,581,0.057
4,582,0.03799999999999998
4,583,0.0625
4,584,0.063
4,585,0.32725000000000004
4,586,0.07
4,587,0.04375000000000001
4,588,0.04225000000000001
4,589,0.05525000000000002
4,590,0.00974999999999998
4,591,0.007000000000000006
4,592,0.026000000000000027
4,593,0.0040000000000000036
4,594,0.09250000000000004
4,595,0.02975
4,596,0.039750000000000014
4,597,0.041250000000000016
4,598,0.03275
4,599,0.06874999999999998
4,600,0.14775
4,601,0.16899999999999998
4,602,0.31000000000000005
4,603,0.27899999999999997
4,604,0.126
4,605,0.0655
4,606,0.08800000000000002
4,607,0.013749999999999984
4,608,0.09000000000000002
4,609,0.26025
4,610,0.19325
4,611,0.07900000000000001
4,612,0.04675000000000002
4,613,0.6425
4,614,0.42075
4,615,0.10575
4,616,0.07150000000000001
4,617,0.015000000000000013
4,618,0.06324999999999997
4,619,0.10625
4,620,0.10199999999999998
4,621,0.049250000000000016
4,622,0.01150000000000001
4,623,0.04949999999999999
4,624,0.03899999999999998
4,625,0.1755
4,626,0.017500000000000016
4,627,0.1395
4,628,0.01124999999999998
4,629,0.325
4,630,0.02725
4,631,0.014249999999999985
4,632,0.018000000000000016
4,633,0.005749999999999977
4,634,0.059750000000000025
4,635,0.017749999999999988
4,636,0.006249999999999978
4,637,0.034999999999999976
4,638,0.02100000000000002
4,639,0.07124999999999998
4,640,0.3120000000000001
4,641,0.08750000000000002
4,642,0.08324999999999999
4,643,0.08725
4,644,0.014000000000000012
4,645,0.10525
4,646,0.49475
4,647,0.015749999999999986
4,648,0.017249999999999988
4,649,0.03799999999999998
4,650,0.15400000000000005
4,651,0.025000000000000026
4,652,0.03799999999999998
4,653,0.019500000000000017
4,654,0.013749999999999984
4,655,0.03375
4,656,0.03425
4,657,0.004500000000000004
4,658,0.04325000000000001
4,659,0.014000000000000012
4,660,0.07374999999999997
4,661,0.02024999999999999
4,662,0.011749999999999984
4,663,0.04475000000000001
4,664,0.04525000000000001
4,665,0.006749999999999978
4,666,0.04299999999999998
4,667,0.014249999999999985
4,668,0.09649999999999996
4,669,0.08550000000000002
4,670,0.02775
4,671,0.02625
4,672,0.04099999999999998
4,673,0.007500000000000007
4,674,0.020000000000000014
4,675,0.07624999999999997
4,676,0.024500000000000025
4,677,0.029000000000000026
4,678,0.006749999999999978
4,679,0.22225
4,680,0.008500000000000008
4,681,0.036499999999999984
4,682,0.08975
4,683,0.07300000000000001
4,684,0.04199999999999998
4,685,0.027000000000000024
4,686,0.049250000000000016
4,687,0.03175
4,688,0.03625
4,689,0.03225
4,690,0.05725000000000002
4,691,0.138
4,692,0.015500000000000012
4,693,0.020000000000000014
4,694,0.24175
4,695,0.015749999999999986
4,696,0.01974999999999999
4,697,0.01924999999999999
4,698,0.007000000000000006
4,699,0.004249999999999976
4,700,0.02124999999999999
4,701,0.04149999999999998
4,702,0.08424999999999999
4,703,0.08450000000000002
4,704,0.06
4,705,0.07900000000000001
4,706,0.01100000000000001
4,707,0.02775
4,708,0.016749999999999987
4,709,0.07274999999999998
4,710,0.14900000000000002
4,711,0.023500000000000017
4,712,0.03625
4,713,0.04699999999999999
4,714,0.026000000000000027
4,715,0.07400000000000001
4,716,0.023249999999999996
4,717,0.13524999999999998
4,718,0.037750000000000006
4,719,0.29600000000000004
4,720,0.14500000000000002
4,721,0.04375000000000001
4,722,0.01124999999999998
4,723,0.010749999999999982
4,724,0.012249999999999985
4,725,0.040250000000000015
4,726,0.2705
4,727,0.16549999999999998
4,728,0.052499999999999984
4,729,0.198
4,730,0.10975
4,731,0.15275
4,732,0.117
4,733,0.15000000000000002
4,734,0.02100000000000002
4,735,0.1115
4,736,0.04649999999999999
4,737,0.03625
4,738,0.008000000000000007
4,739,0.03375
4,740,0.038250000000000006
4,741,0.03899999999999998
4,742,0.64075
4,743,0.11800000000000001
4,744,0.019500000000000017
4,745,0.24600000000000002
4,746,0.056
4,747,0.1165
4,748,0.035250000000000004
4,749,0.06674999999999998
4,750,0.26625
4,751,0.04525000000000001
4,752,0.09649999999999996
4,753,0.07300000000000001
4,754,0.026000000000000027
4,755,0.064
4,756,0.04649999999999999
4,757,0.020000000000000014
4,758,0.10625
4,759,0.1745
4,760,0.05625000000000002
4,761,0.18375
4,762,0.014000000000000012
4,763,0.24375
4,764,0.010000000000000007
4,765,0.1185
4,766,0.08224999999999999
4,767,0.07650000000000001
4,768,0.08725
4,769,0.04049999999999998
4,770,0.03999999999999998
4,771,0.23525
4,772,0.015249999999999988
4,773,0.035750000000000004
4,774,0.12524999999999994
4,775,0.005749999999999977
4,776,0.03425
4,777,0.3185
4,778,0.05199999999999999
4,779,0.060750000000000026
4,780,0.06624999999999998
4,781,0.05325000000000002
4,782,0.064
4,783,0.17925000000000002
4,784,0.0022499999999999747
4,785,0.007000000000000006
4,786,0.02150000000000002
4,787,0.109
4,788,0.08274999999999999
4,789,0.05275000000000002
4,790,0.09675
4,791,0.0645
4,792,0.3745000000000001
4,793,0.031000000000000024
4,794,0.031499999999999966
4,795,0.012749999999999984
4,796,0.05475000000000002
4,797,0.20575
4,798,0.05775000000000001
4,799,0.04375000000000001
4,800,0.06225000000000003
4,801,0.23775
4,802,0.02300000000000002
4,803,0.02124999999999999
4,804,0.05625000000000002
4,805,0.020500000000000015
4,806,0.15649999999999994
4,807,0.48575
4,808,0.07450000000000001
4,809,0.14700000000000002
4,810,0.008000000000000007
4,811,0.02975
4,812,0.044499999999999984
4,813,0.064
4,814,0.06574999999999998
4,815,0.013249999999999984
4,816,0.03375
4,817,0.026000000000000027
4,818,0.035499999999999976
4,819,0.07524999999999997
4,820,0.013500000000000012
4,821,0.04299999999999998
4,822,0.04275000000000001
4,823,0.12574999999999995
4,824,0.07350000000000001
4,825,0.18925
4,826,0.009500000000000008
4,827,0.026500000000000024
4,828,0.29274999999999995
4,829,0.19225
4,830,0.08224999999999999
4,831,0.017749999999999988
4,832,0.08574999999999999
4,833,0.08350000000000002
4,834,0.04175000000000001
4,835,0.068
4,836,0.08450000000000002
4,837,0.06
4,838,0.016749999999999987
4,839,0.07074999999999998
4,840,0.08675
4,841,0.1235
4,842,0.04549999999999999
4,843,0.025249999999999998
4,844,0.2065
4,845,0.23525
4,846,0.70575
4,847,0.035750000000000004
4,848,0.014500000000000013
4,849,0.0675
4,850,0.35725
4,851,0.05825000000000001
4,852,0.08250000000000003
4,853,0.012249999999999985
4,854,0.16399999999999998
4,855,0.044999999999999984
4,856,0.017500000000000016
4,857,0.013500000000000012
4,858,0.037750000000000006
4,859,0.014249999999999985
4,860,0.023249999999999996
4,861,0.015249999999999988
4,862,0.013749999999999984
4,863,0.26025
4,864,0.764
4,865,0.21750000000000005
4,866,0.008000000000000007
4,867,0.28900000000000003
4,868,0.015500000000000012
4,869,0.04775000000000002
4,870,0.21
4,871,0.08200000000000003
4,872,0.08150000000000003
4,873,0.013500000000000012
4,874,0.08500000000000002
4,875,0.05275000000000002
4,876,0.04275000000000001
4,877,0.04775000000000002
4,878,0.11775000000000002
4,879,0.04799999999999999
4,880,0.040250000000000015
4,881,0.053999999999999986
4,882,0.1335
4,883,0.04849999999999999
4,884,0.00924999999999998
4,885,0.10249999999999998
4,886,0.129
4,887,0.04849999999999999
4,888,0.05175000000000002
4,889,0.09675
4,890,0.08775
4,891,0.03025
4,892,0.02250000000000002
4,893,0.05099999999999999
4,894,0.02925
4,895,0.067
4,896,0.037250000000000005
4,897,0.10725
4,898,0.14700000000000002
4,899,0.08550000000000002
4,900,0.41325
4,901,0.040250000000000015
4,902,0.08374999999999999
4,903,0.031499999999999966
4,904,0.05325000000000002
4,905,0.09350000000000004
4,906,0.020000000000000014
4,907,0.065
4,908,0.035250000000000004
4,909,0.04299999999999998
4,910,0.14850000000000002
4,911,0.27675000000000005
4,912,0.008000000000000007
4,913,0.5429999999999999
4,914,0.02150000000000002
4,915,0.24975000000000006
4,916,0.01024999999999998
4,917,0.013500000000000012
4,918,0.036499999999999984
4,919,0.14875
4,920,0.14825
4,921,0.08975
4,922,0.09275
4,923,0.04649999999999999
4,924,0.012249999999999985
4,925,0.01924999999999999
4,926,0.18175
4,927,0.03125
4,928,0.02300000000000002
4,929,0.067
4,930,0.020500000000000015
4,931,0.10425
4,932,0.06774999999999998
4,933,0.24600000000000002
4,934,0.013500000000000012
4,935,0.007500000000000007
4,936,0.209
4,937,0.24175
4,938,0.00974999999999998
4,939,0.005249999999999978
4,940,0.015500000000000012
4,941,0.05475000000000002
4,942,0.012749999999999984
4,943,0.059000000000000004
4,944,0.022249999999999992
4,945,0.033999999999999975
4,946,0.010749999999999982
4,947,0.010749999999999982
4,948,0.02725
4,949,0.01924999999999999
4,950,0.09599999999999996
4,951,0.1385
4,952,0.04275000000000001
4,953,0.05275000000000002
4,954,0.009000000000000008
4,955,0.03475
4,956,0.11625000000000002
4,957,0.020500000000000015
4,958,0.027000000000000024
4,959,0.025249999999999998
4,960,0.05049999999999999
4,961,0.08224999999999999
4,962,0.013500000000000012
4,963,0.09999999999999998
4,964,0.006749999999999978
4,965,0.008000000000000007
4,966,0.05425000000000002
4,967,0.5685
4,968,0.0665
4,969,0.02250000000000002
4,970,0.010000000000000007
4,971,0.25949999999999995
4,972,0.333
4,973,0.02825
4,974,0.026500000000000024
4,975,0.02100000000000002
4,976,0.003500000000000003
4,977,0.04425000000000001
4,978,0.04775000000000002
4,979,0.08725
4,980,0.064
4,981,0.07350000000000001
4,982,0.20575
4,983,0.040750000000000015
4,984,0.062
4,985,0.04949999999999999
4,986,0.07424999999999997
4,987,0.037250000000000005
4,988,0.026500000000000024
4,989,0.038750000000000014
4,990,0.08300000000000002
4,991,0.07324999999999998
4,992,0.20275
4,993,0.0072499999999999796
4,994,0.031000000000000024
4,995,0.15000000000000002
4,996,0.08625
4,997,0.08550000000000002
4,998,0.11475000000000002
4,999,0.19425
4,1000,0.09525
4,1001,0.058
4,1002,0.0017499999999999738
4,1003,0.48175
4,1004,0.09649999999999996
4,1005,0.012500000000000013
4,1006,0.013749999999999984
4,1007,0.09150000000000004
4,1008,0.182
4,1009,0.004749999999999977
4,1010,0.10075
4,1011,0.10875
4,1012,0.12325000000000005
4,1013,0.15749999999999995
4,1014,0.222
4,1015,0.11900000000000001
4,1016,0.0675
4,1017,0.13124999999999998
4,1018,0.014000000000000012
4,1019,0.01124999999999998
4,1020,0.06674999999999998
4,1021,0.031499999999999966
4,1022,0.00974999999999998
4,1023,0.06524999999999997
4,1024,0.14525
4,1025,0.05275000000000002
4,1026,0.04549999999999999
4,1027,0.01874999999999999
4,1028,0.018249999999999992
4,1029,0.062
4,1030,0.010749999999999982
4,1031,0.052999999999999985
4,1032,0.1285
4,1033,0.10399999999999998
4,1034,0.08000000000000003
4,1035,0.5545
4,1036,0.01874999999999999
4,1037,0.14975
4,1038,0.00924999999999998
4,1039,0.00824999999999998
4,1040,0.2425
4,1041,0.025500000000000026
4,1042,0.043999999999999984
4,1043,0.016749999999999987
4,1044,0.03949999999999998
4,1045,0.07424999999999997
4,1046,0.037250000000000005
4,1047,0.09300000000000004
4,1048,0.02274999999999999
4,1049,0.07
4,1050,0.14425
4,1051,0.21025
4,1052,0.026500000000000024
4,1053,0.0695
4,1054,0.11075000000000003
4,1055,0.016500000000000015
4,1056,0.018249999999999992
4,1057,0.2225
4,1058,0.040750000000000015
4,1059,0.017249999999999988
4,1060,0.0072499999999999796
4,1061,0.04549999999999999
4,1062,0.6245
4,1063,0.06175000000000003
4,1064,0.255
4,1065,0.057
4,1066,0.05875000000000001
4,1067,0.018000000000000016
4,1068,0.18375
4,1069,0.004749999999999977
4,1070,0.4340000000000001
4,1071,0.26225
4,1072,0.195
4,1073,0.12774999999999995
4,1074,0.02825
4,1075,0.015500000000000012
4,1076,0.00924999999999998
4,1077,0.00774999999999998
4,1078,0.016249999999999987
4,1079,0.012249999999999985
4,1080,0.004500000000000004
4,1081,0.02875
4,1082,0.08625
4,1083,0.052999999999999985
4,1084,0.15075
4,1085,0.08650000000000002
4,1086,0.02725
4,1087,0.013249999999999984
4,1088,0.02250000000000002
4,1089,0.08800000000000002
4,1090,0.10749999999999997
4,1091,0.2115
4,1092,0.11625000000000002
4,1093,0.06574999999999998
4,1094,0.02975
4,1095,0.04349999999999998
4,1096,0.03425
4,1097,0.020000000000000014
4,1098,0.0665
4,1099,0.015500000000000012
4,1100,0.020500000000000015
4,1101,0.2895
4,1102,0.08224999999999999
4,1103,0.027000000000000024
4,1104,0.21975
4,1105,0.06974999999999998
4,1106,0.025249999999999998
4,1107,0.018000000000000016
4,1108,0.14775
4,1109,0.0645
4,1110,0.224
4,1111,0.03849999999999998
4,1112,0.02274999999999999
4,1113,0.03625
4,1114,0.10725
4,1115,0.02875
4,1116,0.97525
4,1117,0.02074999999999999
4,1118,0.3865
4,1119,0.05325000000000002
4,1120,0.028000000000000025
4,1121,0.016749999999999987
4,1122,0.038750000000000014
4,1123,0.182
4,1124,0.07050000000000001
4,1125,0.016249999999999987
4,1126,0.014249999999999985
4,1127,0.08850000000000002
4,1128,0.015000000000000013
5,1,0.04299999999999998
5,2,0.05325000000000002
5,3,0.03799999999999998
5,4,0.04099999999999998
5,5,0.053999999999999986
5,6,0.06724999999999998
5,7,0.02775
5,8,0.07650000000000001
5,9,0.02150000000000002
5,10,0.02975
5,11,0.02775
5,12,0.032999999999999974
5,13,0.05049999999999999
5,14,0.00824999999999998
5,15,0.003000000000000003
5,16,0.025249999999999998
5,17,0.018000000000000016
5,18,0.15475
5,19,0.15575
5,20,0.16825
5,21,0.28925
5,22,0.198
5,23,0.08900000000000002
5,24,0.02250000000000002
5,25,0.04425000000000001
5,26,0.04775000000000002
5,27,0.21750000000000005
5,28,0.113
5,29,0.16349999999999998
5,30,0.11875000000000002
5,31,0.01150000000000001
5,32,0.034999999999999976
5,33,0.063
5,34,0.02575
5,35,0.10925
5,36,0.19875
5,37,0.03225
5,38,0.028000000000000025
5,39,0.05175000000000002
5,40,0.007000000000000006
5,41,0.013749999999999984
5,42,0.018000000000000016
5,43,0.02575
5,44,0.031999999999999966
5,45,0.035750000000000004
5,46,0.06974999999999998
5,47,0.006500000000000007
5,48,0.02575
5,49,0.17825000000000002
5,50,0.05049999999999999
5,51,0.15625
5,52,0.12225000000000005
5,53,0.0605
5,54,0.038250000000000006
5,55,0.07574999999999997
5,56,0.023249999999999996
5,57,0.015249999999999988
5,58,0.05775000000000001
5,59,0.08450000000000002
5,60,0.013249999999999984
5,61,0.08324999999999999
5,62,0.09175
5,63,0.0060000000000000045
5,64,0.035499999999999976
5,65,0.019000000000000017
5,66,0.02300000000000002
5,67,0.04349999999999998
5,68,0.018000000000000016
5,69,0.009000000000000008
5,70,0.067
5,71,0.010000000000000007
5,72,0.032999999999999974
5,73,0.02875
5,74,0.00924999999999998
5,75,0.09725
5,76,0.02074999999999999
5,77,0.013749999999999984
5,78,0.05325000000000002
5,79,0.04775000000000002
5,80,0.018249999999999992
5,81,0.044499999999999984
5,82,0.07450000000000001
5,83,0.03175
5,84,0.04299999999999998
5,85,0.07324999999999998
5,86,0.15350000000000005
5,87,0.04475000000000001
5,88,0.014500000000000013
5,89,0.02150000000000002
5,90,0.03625
5,91,0.02124999999999999
5,92,0.023249999999999996
5,93,0.04299999999999998
5,94,0.08524999999999999
5,95,0.04675000000000002
5,96,0.12924999999999998
5,97,0.09825
5,98,0.2865
5,99,0.12175000000000002
5,100,0.24625
5,101,0.058
5,102,0.018249999999999992
5,103,0.26575000000000004
5,104,0.003500000000000003
5,105,0.04649999999999999
5,106,0.003249999999999975
5,107,0.10149999999999998
5,108,0.03175
5,109,0.134
5,110,0.040250000000000015
5,111,0.027000000000000024
5,112,0.039250000000000014
5,113,0.16225
5,114,0.016000000000000014
5,115,0.10025
5,116,0.07574999999999997
5,117,0.0050000000000000044
5,118,0.03749999999999998
5,119,0.0037499999999999756
5,120,0.06924999999999998
5,121,0.10575
5,122,0.25775000000000003
5,123,0.024249999999999997
5,124,0.02274999999999999
5,125,0.02625
5,126,0.02250000000000002
5,127,0.027500000000000024
5,128,0.26899999999999996
5,129,0.271
5,130,0.02150000000000002
5,131,0.01024999999999998
5,132,0.29000000000000004
5,133,0.0585
5,134,0.02775
5,135,0.04699999999999999
5,136,0.028000000000000025
5,137,0.02250000000000002
5,138,0.3795
5,139,0.02675
5,140,0.024749999999999998
5,141,0.08950000000000002
5,142,0.00924999999999998
5,143,0.053499999999999985
5,144,0.11575000000000002
5,145,0.02975
5,146,0.04749999999999999
5,147,0.018500000000000016
5,148,0.07474999999999997
5,149,0.09425
5,150,0.011749999999999984
5,151,0.040750000000000015
5,152,0.03425
5,153,0.034999999999999976
5,154,0.16149999999999998
5,155,0.10875
5,156,0.04475000000000001
5,157,0.30675
5,158,0.02100000000000002
5,159,0.024749999999999998
5,160,0.04799999999999999
5,161,0.008500000000000008
5,162,0.08424999999999999
5,163,0.01050000000000001
5,164,0.06674999999999998
5,165,0.02024999999999999
5,166,0.016249999999999987
5,167,0.114
5,168,0.028000000000000025
5,169,0.21700000000000005
5,170,0.04675000000000002
5,171,0.060250000000000026
5,172,0.07850000000000001
5,173,0.07950000000000003
5,174,0.013500000000000012
5,175,0.3215
5,176,0.11800000000000001
5,177,0.05425000000000002
5,178,0.028000000000000025
5,179,0.14375
5,180,0.015500000000000012
5,181,0.02174999999999999
5,182,0.07524999999999997
5,183,0.07724999999999999
5,184,0.017500000000000016
5,185,0.05199999999999999
5,186,0.07050000000000001
5,187,0.009000000000000008
5,188,0.54475
5,189,0.03949999999999998
5,190,0.033499999999999974
5,191,0.06274999999999997
5,192,0.09275
5,193,0.02100000000000002
5,194,0.07650000000000001
5,195,0.5815
5,196,0.10199999999999998
5,197,0.028000000000000025
5,198,0.08374999999999999
5,199,0.018500000000000016
5,200,0.031499999999999966
5,201,0.23125
5,202,0.01150000000000001
5,203,0.20725
5,204,0.17975000000000002
5,205,0.01100000000000001
5,206,0.059750000000000025
5,207,0.00924999999999998
5,208,0.017249999999999988
5,209,0.00824999999999998
5,210,0.013500000000000012
5,211,0.022249999999999992
5,212,0.14925
5,213,0.01024999999999998
5,214,0.02074999999999999
5,215,0.062
5,216,0.133
5,217,0.013500000000000012
5,218,0.06474999999999997
5,219,0.0017499999999999738
5,220,0.2035
5,221,0.06524999999999997
5,222,0.063
5,223,0.031499999999999966
5,224,0.03225
5,225,0.006500000000000007
5,226,0.02825
5,227,0.03425
5,228,0.01124999999999998
5,229,0.07
5,230,0.83925
5,231,0.11775000000000002
5,232,0.02975
5,233,0.02274999999999999
5,234,0.07250000000000001
5,235,0.07824999999999999
5,236,0.054499999999999986
5,237,0.004500000000000004
5,238,0.06324999999999997
5,239,0.06524999999999997
5,240,0.182
5,241,0.024500000000000025
5,242,0.10599999999999997
5,243,0.08900000000000002
5,244,0.208
5,245,0.024749999999999998
5,246,0.018500000000000016
5,247,0.025249999999999998
5,248,0.031499999999999966
5,249,0.018000000000000016
5,250,0.01874999999999999
5,251,0.06674999999999998
5,252,0.049750000000000016
5,253,0.02625
5,254,0.014500000000000013
5,255,0.07824999999999999
5,256,0.09150000000000004
5,257,0.038250000000000006
5,258,0.21225
5,259,0.08124999999999999
5,260,0.13274999999999998
5,261,0.02074999999999999
5,262,0.04149999999999998
5,263,0.018000000000000016
5,264,0.4495
5,265,0.10599999999999997
5,266,0.31675
5,267,0.031000000000000024
5,268,0.03799999999999998
5,269,0.09925
5,270,0.22625
5,271,0.05175000000000002
5,272,0.27825
5,273,0.028500000000000025
5,274,0.02675
5,275,0.07674999999999997
5,276,0.16699999999999998
5,277,0.43025
5,278,0.512
5,279,0.60375
5,280,0.018249999999999992
5,281,0.015249999999999988
5,282,0.05099999999999999
5,283,0.013249999999999984
5,284,0.016749999999999987
5,285,0.026000000000000027
5,286,0.061
5,287,0.06774999999999998
5,288,0.06524999999999997
5,289,0.02625
5,290,0.013000000000000013
5,291,0.00774999999999998
5,292,0.16925
5,293,0.035250000000000004
5,294,0.05725000000000002
5,295,0.008500000000000008
5,296,0.01050000000000001
5,297,0.08274999999999999
5,298,0.04825000000000002
5,299,0.6315
5,300,0.03275
5,301,0.02925
5,302,0.259
5,303,0.015249999999999988
5,304,0.07450000000000001
5,305,0.06
5,306,0.04899999999999999
5,307,0.04749999999999999
5,308,0.12574999999999995
5,309,0.07374999999999997
5,310,0.012249999999999985
5,311,0.10775
5,312,0.063
5,313,0.44025
5,314,0.30775
5,315,0.020000000000000014
5,316,0.05775000000000001
5,317,0.02775
5,318,0.02875
5,319,0.04725000000000002
5,320,0.009000000000000008
5,321,0.012000000000000009
5,322,0.06
5,323,0.30925
5,324,0.23825
5,325,0.16149999999999998
5,326,0.13624999999999998
5,327,0.04249999999999998
5,328,0.10475
5,329,0.053999999999999986
5,330,0.026000000000000027
5,331,0.014749999999999984
5,332,0.027500000000000024
5,333,0.10349999999999998
5,334,0.14525
5,335,0.258
5,336,0.035999999999999976
5,337,0.039750000000000014
5,338,0.127
5,339,0.08850000000000002
5,340,0.00774999999999998
5,341,0.07724999999999999
5,342,0.00974999999999998
5,343,0.03475
5,344,0.04175000000000001
5,345,0.032499999999999966
5,346,0.024749999999999998
5,347,0.009500000000000008
5,348,0.3155
5,349,0.07124999999999998
5,350,0.036750000000000005
5,351,0.10375
5,352,0.009500000000000008
5,353,0.07500000000000001
5,354,0.06225000000000003
5,355,0.2655
5,356,0.18825
5,357,0.016500000000000015
5,358,0.014500000000000013
5,359,0.030000000000000027
5,360,0.12724999999999995
5,361,0.02725
5,362,0.14525
5,363,0.014500000000000013
5,364,0.13
5,365,0.18575000000000005
5,366,0.1365
5,367,0.1135
5,368,0.14900000000000002
5,369,0.028000000000000025
5,370,0.07324999999999998
5,371,0.05175000000000002
5,372,0.04349999999999998
5,373,0.01150000000000001
5,374,0.8687499999999999
5,375,0.23800000000000002
5,376,0.535
5,377,0.28300000000000003
5,378,0.33725000000000005
5,379,0.10975
5,380,0.014000000000000012
5,381,0.06524999999999997
5,382,0.07324999999999998
5,383,0.94825
5,384,0.04099999999999998
5,385,0.07524999999999997
5,386,0.07524999999999997
5,387,0.65475
5,388,0.7529999999999999
5,389,0.23775
5,390,0.049250000000000016
5,391,0.03899999999999998
5,392,0.01024999999999998
5,393,0.09350000000000004
5,394,0.02100000000000002
5,395,0.01924999999999999
5,396,0.23625
5,397,0.03325
5,398,0.017500000000000016
5,399,0.008000000000000007
5,400,0.00824999999999998
5,401,0.08675
5,402,0.04275000000000001
5,403,0.053999999999999986
5,404,0.03275
5,405,0.03625
5,406,0.19075
5,407,0.03849999999999998
5,408,0.017500000000000016
5,409,0.03375
5,410,0.07624999999999997
5,411,0.03749999999999998
5,412,0.138
5,413,0.01124999999999998
5,414,0.34775
5,415,0.58075
5,416,0.05075000000000002
5,417,0.6455
5,418,0.16975
5,419,0.034999999999999976
5,420,0.0565
5,421,0.013249999999999984
5,422,0.06
5,423,0.0595
5,424,0.1795
5,425,0.049750000000000016
5,426,0.09399999999999996
5,427,0.04425000000000001
5,428,0.020500000000000015
5,429,0.035750000000000004
5,430,0.019000000000000017
5,431,0.014500000000000013
5,432,0.038750000000000014
5,433,0.02775
5,434,0.016500000000000015
5,435,0.049750000000000016
5,436,0.368
5,437,0.037250000000000005
5,438,0.015249999999999988
5,439,0.62825
5,440,0.018500000000000016
5,441,0.03325
5,442,0.043999999999999984
5,443,0.07250000000000001
5,444,0.03275
5,445,0.5575
5,446,0.1245
5,447,0.23725
5,448,0.10075
5,449,0.09425
5,450,0.2825
5,451,0.9540000000000001
5,452,0.30100000000000005
5,453,0.03799999999999998
5,454,0.12425000000000005
5,455,0.374
5,456,0.008000000000000007
5,457,0.03025
5,458,0.08550000000000002
5,459,0.05099999999999999
5,460,0.05025000000000002
5,461,0.038250000000000006
5,462,0.022249999999999992
5,463,0.022249999999999992
5,464,0.5870000000000001
5,465,0.18925
5,466,0.033999999999999975
5,467,0.03749999999999998
5,468,0.38
5,469,0.34875
5,470,0.04199999999999998
5,471,0.05225000000000002
5,472,0.22675
5,473,0.038750000000000014
5,474,0.15175
5,475,0.07124999999999998
5,476,0.017000000000000015
5,477,0.013249999999999984
5,478,0.1215
5,479,0.08324999999999999
5,480,0.023749999999999997
5,481,0.27625
5,482,0.010749999999999982
5,483,0.031000000000000024
5,484,0.024249999999999997
5,485,0.014249999999999985
5,486,0.02124999999999999
5,487,0.012000000000000009
5,488,0.011749999999999984
5,489,0.0025000000000000022
5,490,0.39075
5,491,0.032499999999999966
5,492,0.010749999999999982
5,493,0.1265
5,494,0.024249999999999997
5,495,0.08725
5,496,0.058
5,497,0.4865
5,498,0.03175
5,499,0.00874999999999998
5,500,0.016000000000000014
5,501,0.017500000000000016
5,502,0.09599999999999996
5,503,0.0585
5,504,0.128
5,505,0.29100000000000004
5,506,0.013749999999999984
5,507,0.09325
5,508,0.06274999999999997
5,509,0.017500000000000016
5,510,0.02975
5,511,0.02074999999999999
5,512,0.06424999999999997
5,513,0.13024999999999998
5,514,0.02124999999999999
5,515,0.006249999999999978
5,516,0.04599999999999999
5,517,0.02124999999999999
5,518,0.01924999999999999
5,519,0.19
5,520,0.020000000000000014
5,521,0.12574999999999995
